id,latitude,longitude
1,-25.9696753001968,16.512473193418145
2,57.89873282536849,71.86381310442039
3,-8.283160920302558,-72.61813242173682
4,34.288525379397754,-1.4967947608392365
5,-11.65509955962679,26.984836064725926
6,35.66978418754229,113.39639399861505
7,51.26981579885156,72.3591176565601
8,62.46010894673475,-129.58670491368383
9,17.18998182790282,-11.474546213790234
10,-27.12175995435885,152.05969565726912
11,48.810074290036596,116.20911138816115
12,-18.19567239318827,36.675570862451195
13,-44.75122091970303,169.5879087761898
14,-39.86176351392029,-65.55181457357789
15,-43.880111929247455,-67.42732090996289
16,-32.58920594619497,140.30966891021944
17,-5.622600513165317,-52.70396057962806
18,22.06708830385594,-84.64746100162394
19,53.51024348850522,95.61686213015798
20,52.45045319799764,60.55384488883726
21,13.737684686987075,34.589175400567086
22,64.90823237712763,14.413338286734927
23,56.61561660430518,135.59650193313496
24,50.01986558831515,51.227398307903115
25,22.959879329376243,105.79046529120535
26,-11.436853000030007,-49.29099876821613
27,3.7803933849617053,-66.67081705139746
28,60.48797521812324,165.33927864608643
29,41.546500508822604,116.63273624380787
30,51.96313381767107,85.59346437347233
31,-26.14402741903099,16.75725893789874
32,43.49635182405027,-108.7056582746776
33,-15.42952012695847,16.60091747865016
34,43.07175862071589,94.1614084491062
35,4.936973413733154,118.08904242238998
36,60.46058655570311,103.6166146853306
37,-10.321175424444556,-57.962527607570095
38,9.687535402891232,39.42545775490555
39,44.324940592000495,-100.81900483414158
40,27.282159141128766,95.6251981474204
41,-1.4799393610522145,121.3294985700494
42,81.80665191529849,-55.34245709018418
43,51.34267040375293,-73.78704759148293
44,22.271708591367293,90.40955340175356
45,20.462232665343663,44.23705297951233
46,80.22023702307014,-45.325862600371266
47,37.7175266068575,30.50050982693125
48,3.0624863653959533,-56.985081954294486
49,43.28601212710063,101.20057983755487
50,59.31119385490848,40.943169152673704
51,76.60229996665693,-80.42004631818205
52,-17.989346478957575,23.013911801405072
53,0.11607563616803503,-57.637492161176624
54,29.204684354054855,3.4032783893500778
55,33.007964285270766,-113.03269824682972
56,45.735821028415835,-73.06221592174823
57,11.343572602454547,-12.884442957352604
58,49.02047622487027,20.71414166613934
59,52.586771939343684,115.57892052306028
60,-3.9170577911325037,-73.79211043125123
61,32.36710431734743,-108.38001947338505
62,-13.965258985320556,32.856014246992885
63,67.24548011556955,169.82745022722355
64,50.17126112932411,-113.29756940267575
65,22.050991024695538,-100.07119054004446
66,21.62834599486607,2.284414444152617
67,-15.174352723647672,-39.42518636563662
68,28.514161141021507,-97.48368797181186
69,45.75376949877423,11.590121352590415
70,54.76738001359605,56.37325776177616
71,44.37053289391711,-118.86636373072312
72,70.90511212006616,74.11394129678644
73,38.95298553581399,-83.30430374621575
74,13.011356416934749,79.06085018751963
75,38.680064796706596,102.73820875685556
76,28.985708150912522,30.058439661354242
77,61.940293887665526,5.763311811403952
78,-7.192359680765433,30.963695822514893
79,7.883409801902125,123.9269652855761
80,52.12045115847536,-114.25081980536699
81,65.66748980221271,20.649213827144848
82,1.5593621140630403,-66.48921791973527
83,13.62253105018629,-10.40194183950527
84,-9.221881205800818,-58.52784495455174
85,16.3718678188018,13.072663243943964
86,49.55957029760976,117.05203598318639
87,-36.12205234445193,-59.686224386523364
88,56.81667692144944,104.25364453050662
89,46.50622473257597,-100.01488628247122
90,-2.0278997651082937,116.28136517146999
91,-29.2170753094722,26.706031073655737
92,19.152988047439717,42.62071130522503
93,10.153875567440245,46.83272227472628
94,45.881746229767316,74.54358627680841
95,37.849401223995756,-117.82422001346268
96,-18.653439920643233,-56.75314153246316
97,26.333682266067648,49.583420824127586
98,22.490535106642152,54.36029496862227
